_id,id_curso,nome,nome_campus,municipio,uf,coordenador,situacao_curso,ciclo_academico,nivel_academico,modalidade,regime,homepage_curso,programa,area_capes,data_atualizacao
1cdda94c-8631-4ea9-9d23-cc1b914b6623,ESP080,Especialização em Educação em Ciências Naturais e Sociedade,Realeza,REALEZA,PR,JACKSON LUIS MARTINS CACCIAMANI,NI,Lato Sensu,Especialização,NI,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
e2f23f24-acf3-4690-9309-5dc1aa6fe609,ESP082,Especialização em Realidade Brasileira,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,ANA CRISTINA HAMMEL,NI,Lato Sensu,Especialização,NI,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,,2019-08-26
78529f64-5ab1-4cca-8e22-d38dcca690d1,MGEO001,Programa de Pós-Graduação em Geografia,Chapecó,CHAPECÓ,SC,IGOR DE FRANÇA CATALÃO,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,www.uffs.edu.br/ppggeo,PPGGEO: Programa de Pós-Graduação em Geografia,GEOGRAFIA,2019-08-26
669d99c9-5dbd-4013-b71f-bb0a7c6978bc,MFIL001,Programa de Pós-Graduação em Filosofia,Chapecó,CHAPECÓ,SC,NEWTON MARQUES PERON,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,www.uffs.edu.br/ppgfil,PPGFIL: Programa de Pós-Graduação em Filosofia,FILOSOFIA,2019-08-26
571c140a-bc5a-4607-81c3-aadd7e01bb22,MHI001,Mestrado em História,Chapecó,CHAPECÓ,SC,DELMIR JOSE VALENTINI,NI,Stricto Sensu,Mestrado Acadêmico,NI,NI,,PPGH: Programa de Pós-Graduação em História,,2019-08-26
c1f72228-e911-4b96-a809-eb43d9a75725,MPED001,Mestrado Profissional em Educação,Erechim,ERECHIM,RS,JERONIMO SARTORI,NI,Stricto Sensu,Mestrado Profissional,NI,Sequencial,,PPGPE: Programa de Pós-Graduação Profissional em Educação,EDUCAÇÃO,2019-08-26
6e5dbc53-f4f8-4651-84b3-5bd504232024,PROFMAT001,Mestrado Profissional em Matemática,Chapecó,CHAPECÓ,SC,VITOR JOSÉ PETRY,Ativo,Stricto Sensu,Mestrado Profissional,Semi-Presencial,Sequencial,,PPGMRN: Programa de Pós-Graduação em Matemática em Rede Nacional,MATEMÁTICA,2019-08-26
3b005cbd-4dc2-478a-bd22-b078dd7e3a97,ESP077,Especialização em Gestão Escolar da Educação Básica,Chapecó,CHAPECÓ,SC,OTO JOAO PETRY,NI,Lato Sensu,Especialização,Presencial,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
f8f739bc-b41d-43e9-874a-c69391778319,MEC001,Programa de Pós-Graduação em Ensino de Ciências,Cerro Largo,CERRO LARGO,RS,ROQUE ISMAEL DA COSTA GULLICH,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,www.uffs.edu.br/ppgec,PPGEC: Programa de Pós-Graduação em Ensino de Ciências,MULTIDISCIPLINAR,2019-08-26
c83bc765-08bc-4a3d-b327-5173c541f6f8,ESP076,Especialização em Gestão Escolar,Erechim,ERECHIM,RS,SANDRA SIMONE HOPNER PIEROZAN,NI,Lato Sensu,Especialização,Presencial,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
929c884a-f701-4b9d-929b-ef9eb19c23a0,MCTAL001,Mestrado em Ciência e Tecnologia de Alimentos,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,LUCIANO TORMEN,NI,Stricto Sensu,Mestrado Acadêmico,NI,NI,,PPGCTAL: Programa de Pós-Graduação em Ciência e Tecnologia de Alimentos,,2019-08-26
6cd8d8b9-50bd-4880-899c-27d61f372870,MATS001,Mestrado em Ambiente e Tecnologias Sustentáveis,Cerro Largo,CERRO LARGO,RS,DANIEL JONER DAROIT,NI,Stricto Sensu,Mestrado Acadêmico,NI,NI,,PPGATS: Programa de Pós-Graduação em Ambiente e Tecnologias Sustentáveis,,2019-08-26
b675606c-3af6-43dd-a260-9a231da06a8a,ESP046,Residência Médica em Neonatologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
b116fc84-c09c-4bef-bd99-be48b2f13698,ESP034,Residência Médica em Ortopedia e Traumatologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
ca4a5ee9-ee4b-4974-b0d1-738b27cc51dc,ESP069,Residência Médica em Alergia e Imunologia Pediátrica - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
193ee437-508a-48ae-9d86-2dadeda89691,ESP056,Residência Médica em Neurologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
3986bd2c-305a-4a00-93ba-cffc19f4b604,ESP016,Especialização em Desenvolvimento Rural Sustentável e Agricultura Familiar,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,MEIO AMBIENTE E AGRÁRIAS,2019-08-26
e5b1f2ee-d995-4532-a1c1-d2d8e5ee83ac,ESP029,Residência Médica em Clínica Médica em Radiologia e Diagnóstico por Imagem – Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
8c561f0c-d215-4113-8b71-b28c9b1aa789,ESP050,Residência Médica em Ecocardiografia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
93b683f3-6c99-4c69-b8a8-628e87670704,ESP079,Residência Médica em Cirurgia da Mão - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
93553e27-25a9-4cbc-8703-03163cd0f4e9,ESP035,Residência Médica em Neurocirurgia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
25394b4d-f53c-41e7-bdc9-bd408e5717f4,ESP011,Especialização em Interdisciplinaridade e Práticas Pedagógicas na Educação Básica,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
27f198e3-a10c-42f0-b268-979962cc2ee1,ESP084,Especialização em Orientação Educacional,Cerro Largo,CERRO LARGO,RS,,NI,Lato Sensu,Especialização,NI,NI,,CPGLS: Curso de Pós-Graduação Lato Sensu,,2019-08-26
7b131f62-6fc8-47eb-8a3e-a355c458f17f,ESP052,Residência Médica em Geriatria - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
fd17b454-4788-4e32-9805-0a4eec38173b,ESP019,Residência Médica em Cardiologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
a6adce20-b36a-47f3-9155-f50905a9fb03,ESP091,Residência Médica em Anestesiologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
cb12a4e6-f039-4d72-b15a-0cda1c4ea004,ESP036,Residência Médica em Neurocirurgia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
a7c1effd-bf41-457a-847b-0757c7f2452a,ESP092,Residência Médica em Anestesiologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
b467eb8c-94c9-4612-88ce-e5e685336115,ESP044,Residência Médica em Medicina Intensiva - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
70921033-952e-46d8-a5ca-573388eb616d,ESP090,Residência Médica Pré-Requisito em Área Cirúrgica Básica - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,NI,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
2eabe3b5-2de6-46fb-9a05-d3c9073aab13,ESP012,Especialização em Processos Pedagógicos na Educação Básica,Erechim,ERECHIM,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
234e6e7d-e780-47a8-9f29-2d1336cd810b,ESP088,Residência Médica Pré-Requisito em Área Cirúrgica Básica - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
dacc9a6a-7084-4d33-99ff-8328ddec8d24,ESP033,Residência Médica em Ortopedia e Traumatologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
1919b60d-7a3d-4910-bf2f-8a9401550ebd,ESP047,Residência Médica em Cirurgia da Mão - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
5dee64d4-cc16-4655-812d-84d79dcd131a,ESP048,Residência Médica em Medicina Intensiva Pediátrica - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
ac73201c-941c-4245-a03d-d20d7a13f17f,MAD001,Mestrado em Agroecologia e Desenvolvimento Rural Sustentável,Laranjeiras do Sul,LARANJEIRAS DO SUL,PR,,Ativo,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,,PPGADR: Programa de Pós-Graduação em Agroecologia e Desenvolvimento Rural Sustentável,,2019-08-26
99c74413-607f-4804-b821-ab60e61b7f78,ESP041,Residência Médica em Oftalmologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
482932dc-7fe1-4dd0-ad4f-47dbaab7c9b1,ESP064,Residência Médica em Ortopedia e Traumatologia - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
1555849d-05af-493b-b0f9-6f42b4037dac,ESP007,Especialização em Teorias Linguísticas Contemporâneas,Erechim,ERECHIM,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,"LINGUÍSTICA, LETRAS E ARTES",2019-08-26
73470917-03b6-4f30-af2d-c1fc74660816,ESP066,Especialização em Orientação Educacional,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
1f11d7a3-bb65-4924-a170-b7ba69d6199e,ESP089,Residência Médica Pré-Requisito em Área Cirúrgica Básica - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
099959b3-6e88-4ed7-aba8-07873d569b9e,ESP025,Residência Médica em Obstetrícia e Ginecologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
73b8e961-2b28-43f5-ac98-e14707c1553c,ESP061,Residência Médica em Clínica Médica - Hospital de Caridade de Carazinho,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
50e56a3c-4087-42de-a3ce-c310b347b8b7,ESP043,Residência Médica em Medicina Intensiva - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
5360f7a0-32e5-4832-80dd-c9fc384c98e3,ESP087,Especialização em Tendências Contemporâneas para o Ensino de Literatura,Cerro Largo,CERRO LARGO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,LITERATURA COMPARADA,2019-08-26
fc910949-7f2b-4444-a07f-e595aad0ad21,ESP049,Residência Médica em Hemodinâmica e Cardiologia Intervencionista - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
462b183d-780a-49c4-a8c5-71479568b152,ESP042,Residência Médica em Medicina da Família e Comunidade - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
2b4b3b31-ed93-4ca0-85b1-5fdb5b382e95,ESP055,Residência Médica em Nefrologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
23d33314-6ad8-4c2b-a5b9-16de325d935e,MSBPAS001,"Mestrado em Saúde, Bem-Estar e Produção Animal Sustentável na Fronteira Sul",Realeza,REALEZA,PR,,NI,Stricto Sensu,Mestrado Acadêmico,NI,NI,,"PPGSBPAS: Programa de Pós-Graduação em Saúde, Bem-Estar e Produção Animal Sustentável na Fronteira Sul",,2019-08-26
ced400bc-7042-4453-a810-e7cc9ad7eb83,ESP075,Residência Médica em Cirurgia Geral R3 - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
11451430-db05-4d25-8ef6-6208752e1e0f,ESP063,Residência Médica em Cirurgia Geral - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
2e7bbe81-3487-41e9-a3e1-3a5390422faa,ESP051,Residência Médica em Cancerologia Clínica - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
49071d52-3d32-49b8-9c88-217dcbe5d91f,ESP068,Residência Multiprofissional em Saúde,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMULT: Programa de Residência Multiprofissional,SAÚDE COLETIVA,2019-08-26
f279ea28-1a64-41b7-a18b-84493317ceb2,ESP023,Residência Médica em Cirurgia Geral - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
ccc3a56f-e5e5-48ce-a878-6d37a26ebe2e,ESP003,Especialização em Saúde Coletiva,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,SAÚDE COLETIVA,2019-08-26
bb2525a5-4586-491a-9993-65748aa23279,ESP058,Residência Medica em Radioterapia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
20a163f7-d11d-4d24-b5f7-e04690f4df44,ESP028,Residência Médica em Pediatria - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
ceed9ab9-dcae-4a25-ad40-8d91d79e207d,ESP024,Residência Médica em Cirurgia Geral - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
852a11d7-1558-4b0c-a900-d44859f834f3,ESP037,Residência Médica em Psiquiatria - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
68a30cbf-c5f5-46ae-a441-e462cbe812e8,ESP057,Residência Médica em Patologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
d7ba2d50-3d26-4e19-8302-77bdfaeb070e,ESP032,Residência Médica em Cirurgia Vascular - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
f55e90cd-d3a0-4a2e-88cb-b270ee9fccce,ESP004,Especialização em Literaturas do Cone Sul,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,LITERATURA COMPARADA,2019-08-26
f756aea9-208b-4d89-a75f-e9be5b08031b,ESP005,Especialização em Educação Integral,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
f674566d-3049-4175-8863-4125a123e57c,ESP045,Residência Médica em Neonatologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
44f41c0a-fdcc-4104-8b58-cbd7af922b0d,ESP053,Residência Médica em Hematologia e Hemoterapia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
4fe1655f-e289-4f18-999b-89dcc22e62e6,ESP026,Residência Médica em Obstetrícia e Ginecologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
90d27397-c1dc-4074-8fb9-eaa7b18fbd64,ESP054,Residência Médica em Medicina de Urgência - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
0f99d851-d146-4c09-83f9-ce8547bad0cf,ESP027,Residência Médica em Pediatria - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
3878831c-f037-4903-a2b8-9d2c4b3b6556,ESP040,Residência Médica em Gastroenterologia - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
3ea02438-04d7-4bfc-bcc1-393f3b2fea3a,ESP038,Residência Médica em Oncologia Clínica - Hospital da Cidade de Passo Fundo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
602b0f00-7e4a-4c24-b614-46b20788eb73,ESP073,Residência Médica em Ginecologia e Obstetrícia - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
19fefddf-04de-4c4b-a9f6-bd5a49cf435f,ESP031,Residência Médica em Cirurgia Vascular - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
7af02698-4fd7-458f-961d-fbccee07c1f6,MDPP001,Mestrado em Desenvolvimento e Políticas Públicas,Cerro Largo,CERRO LARGO,RS,,NI,Stricto Sensu,Mestrado Acadêmico,Presencial,Semestral,,PPGDPP: Programa de Pós-Graduação em Desenvolvimento e Políticas Públicas,,2019-08-26
f982ceba-4804-4a59-b9ea-0b8661098bec,ESP074,Residência Médica em Pediatria - Hospital Regional do Oeste,Chapecó,CHAPECÓ,SC,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMECH: Programa de Residência Médica Chapecó,MEDICINA,2019-08-26
caf24a3f-a7b9-49bb-80cd-898026529e77,ESP060,Residência Médica em Otorrinolaringologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
209f51bd-ffa1-40fb-aa2b-9ce72d0c5be2,ESP039,Residência Médica em Gastroenterologia - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
ad508e5a-504f-4b5b-98db-3aff59b9fc41,ESP059,Residência Médica em Cancerologia Pediátrica - Hospital São Vicente de Paulo,Passo Fundo,PASSO FUNDO,RS,,NI,Lato Sensu,Especialização,Presencial,Sequencial,,PRMEPF: Programa de Residência Médica Passo Fundo,MEDICINA,2019-08-26
640de3b0-2c42-42ac-9e14-f6b5ae1ce3d0,ESP014,Especialização em Ensino de Ciências e Matemática,Cerro Largo,CERRO LARGO,RS,,Ativo,Lato Sensu,Especialização,Presencial,Sequencial,,CPGLS: Curso de Pós-Graduação Lato Sensu,EDUCAÇÃO,2019-08-26
