_id,nome_campus,cod_uffs,cod_emec,nome_curso,turno,in_func,linha_formacao,modalidade,regime,formato,coord_curso,autorizacao,reconhecimento,renov_reconhecimento,possui_matriz_em_andamento,possui_matriz_permite_ingresso,data_atualizacao
23ecdc9c-3246-4db7-937e-b2069066a05b,Cerro Largo,4802,5000405,LETRAS - PORTUGUÊS E ESPANHOL,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,CAROLINE MALLMANN SCHNEIDERS,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 698 - SERES/MEC de 01/10/2015 publicada no DOU nº 190, seção 1, pág. 638, em 05/10/2015","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
4886abbc-316c-443f-b571-439fa41d17c6,Erechim,5524,5000382,AGRONOMIA,INTEGRAL,2014-04-22,,Graduação - Bacharelado,Semestral,Presencial,BERNARDO BERENCHTEIN,Resolução 02/2014 – CONSUNI de 04/02/2014,"Portaria 571 - SERES/MEC de 09/06/2017 publicada no DOU nº 111, seção 1, pág. 12, em 12/06/2017",,Sim,Sim,2020-01-21
3cbb63d0-3ac2-4091-80d3-ff06b861ff5c,Erechim,5502,5000382,AGRONOMIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,BERNARDO BERENCHTEIN,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 571 - SERES/MEC de 09/06/2017 publicada no DOU nº 111, seção 1, pág. 12, em 12/06/2017",,Sim,Sim,2020-01-21
8ea70a8d-4f29-4768-ba0b-4d49a4574f5a,Erechim,5742,5000408,CIÊNCIAS SOCIAIS,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,MAURICIO MICHEL REBELLO,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 729 - SERES/MEC de 19/12/2013 publicada no DOU nº 247, seção 1, pág. 25, em 20/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
9e2afb46-4984-4ea9-b85c-f66500a4eaa8,Laranjeiras do Sul,2310,5000391,ENGENHARIA DE ALIMENTOS,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,GUSTAVO HENRIQUE FIDELIS DOS SANTOS,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 65 - SERES/MEC de 28/01/2015 publicada no DOU nº 21, seção 1, pág. 27, em 30/01/2015","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
14199f2f-3ccc-43e5-99ef-5d895792c1ce,Erechim,5510,1276258,INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS DA NATUREZA,INTEGRAL,2013-11-21,,Graduação - Licenciatura,Semestral,Presencial,LISANDRA ALMEIDA LISOVSKI,Resolução 25/2013 – CONSUNI de 16/07/2013,"Portaria 188 - SERES/MEC de 17/03/2018 publicada no DOU nº 56, seção 1, pág. 26, em 22/03/2018",,Sim,Sim,2020-01-21
0e5288ad-30a8-4b5f-80a7-635bd37ee8cb,Erechim,5732,5000403,PEDAGOGIA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,MARIA SILVIA CRISTOFOLI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 427 - SERES/MEC de 28/07/2014 publicada no DOU nº 145, seção 1, pág. 22, em 31/07/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
db621cc8-7c32-4b92-8acc-7cf241c01086,Cerro Largo,4110,5000393,"CIÊNCIAS: BIOLOGIA, FÍSICA E QUÍMICA",NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,,Resolução 11/2012 – CONSUNI de 07/08/2012,,,Não,Não,2020-01-21
79a6a09e-d383-42da-b9de-90a5521378c3,Laranjeiras do Sul,2510,5000392,ENGENHARIA DE AQUICULTURA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,RONAN MACIEL MARCOS,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 298 - SERES/MEC de 14/04/2015 publicada no DOU nº 72, seção 1, pág. 15, em 16/04/2015","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
e745ee87-9893-4ed5-8449-ca4a53a42757,Laranjeiras do Sul,2601,5000387,CIÊNCIAS ECONÔMICAS,NOTURNO,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,ANDERSON LUIZ DE OLIVEIRA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 728 - SERES/MEC de 19/12/2013 publicada no DOU nº 247, seção 1, pág. 24, em 20/12/2013","Portaria 272 - SERES/MEC de 03/04/2017 publicada no DOU nº 65, seção 1, pág. 135, em 04/04/2017",Sim,Sim,2020-01-21
37026fa0-c84c-4664-b34e-b3d6a00a2e58,Cerro Largo,4120,1152567,QUÍMICA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,ROSALIA ANDRIGHETTO,Resolução 20/2012 – CONSUNI de 10/12/2012,"Portaria 403 - SERES/MEC de 22/07/2014 publicada no DOU nº 140, seção 1, pág. 390, em 24/07/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
fd6241e3-fb8d-4f91-ac8c-42e4828f2cc3,Chapecó,1110,1260434,MATEMÁTICA,NOTURNO,2014-03-17,,Graduação - Licenciatura,Semestral,Presencial,LUCIA MENONCINI,Resolução 25/2013 – CONSUNI de 16/07/2013,"Portaria 798 - SERES/MEC de 27/07/2017 publicada no DOU nº 144, seção 1, pág. 20, em 20/12/2017",,Sim,Sim,2020-01-21
8a5ceec3-fe72-45c2-9215-152ee66c5742,Chapecó,1731,5000402,PEDAGOGIA,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,NOELI GEMELLI REALI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 28, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
6a093c0d-0de5-4bb0-b699-f1cd58ecf8b3,Chapecó,1730,5000402,PEDAGOGIA,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,NOELI GEMELLI REALI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 28, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
9714d49b-a9f3-4147-a874-f31e8a8e21ce,Chapecó,1721,5000400,HISTÓRIA,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,VICENTE NEVES DA SILVA RIBEIRO,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 27, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
a1c28bcf-03b6-42cf-86c4-10775fc526e0,Chapecó,1720,5000400,HISTÓRIA,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,VICENTE NEVES DA SILVA RIBEIRO,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 27, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Não,2020-01-21
096301df-46dc-4b0e-8de2-c6ddbd27b160,Chapecó,1741,5000407,CIÊNCIAS SOCIAIS,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,ARI JOSE SARTORI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 28, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
ec8fe6ab-337b-48d9-aff9-c7582b2995ff,Chapecó,1740,5000407,CIÊNCIAS SOCIAIS,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,ARI JOSE SARTORI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 428 - SERES/MEC de 30/08/2013 publicada no DOU nº 170, seção 1, pág. 28, em 03/09/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Não,2020-01-21
93eb67db-5c69-49dc-94f3-b39edb52a4e9,Chapecó,1301,5000390,ENGENHARIA AMBIENTAL E SANITÁRIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,JOAO PAULO BENDER,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 821 - SERES/MEC de 29/10/2015 publicada no DOU nº 211, seção 1, pág. 27, em 05/11/2015","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
4403afd1-14f7-4be6-96d6-bb8bcf4349f1,Chapecó,1501,1120217,AGRONOMIA,INTEGRAL,2010-08-16,,Graduação - Bacharelado,Semestral,Presencial,SAMUEL MARIANO GISLON DA SILVA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 294 - SERES/MEC de 07/07/2016 publicada no DOU nº 131, seção 1, pág. 13, em 11/07/2016","Portaria 136 - SERES/MEC de 01/03/2018 publicada no DOU nº 42, seção 1, pág. 123, em 02/03/2018",Sim,Sim,2020-01-21
649dcf67-4a65-4293-bda9-5bbf3e766925,Chapecó,1601,5000376,ADMINISTRAÇÃO,NOTURNO,2010-08-16,,Graduação - Bacharelado,Semestral,Presencial,MOACIR FRANCISCO DEIMLING,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 245 - SERES/MEC de 16/04/2014 publicada no DOU nº 74, seção 1, pág. 26, em 17/04/2014","Portaria 272 - SERES/MEC de 03/04/2017 publicada no DOU nº 65, seção 1, pág. 135, em 04/04/2017",Sim,Sim,2020-01-21
132c1c31-411d-43b1-8801-325d042f3bf9,Chapecó,1600,5000376,ADMINISTRAÇÃO,MATUTINO,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,MOACIR FRANCISCO DEIMLING,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 245 - SERES/MEC de 16/04/2014 publicada no DOU nº 74, seção 1, pág. 26, em 17/04/2014","Portaria 272 - SERES/MEC de 03/04/2017 publicada no DOU nº 65, seção 1, pág. 135, em 04/04/2017",Sim,Sim,2020-01-21
4272957f-355f-4aa5-a1cb-6ffb0dfa85c0,Erechim,5702,5000397,FILOSOFIA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,ALCIONE ROBERTO ROANI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 112 - SERES/MEC de 14/02/2014 publicada no DOU nº 33, seção 1, pág. 19, em 17/02/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
603f0f1d-08f5-48e3-b8d0-287384d423ea,Laranjeiras do Sul,2550,1279327,INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS SOCIAIS E HUMANAS,INTEGRAL,2013-12-20,,Graduação - Licenciatura,Semestral,Presencial,FABIO LUIZ ZENERATTI,Resolução 25/2013 – CONSUNI de 16/07/2013,"Portaria 188 - SERES/MEC de 17/03/2018 publicada no DOU nº 56, seção 1, pág. 26, em 22/03/2018",,Sim,Sim,2020-01-21
fdc41803-cdc4-43e4-870b-c9c3b88b1c51,Erechim,5722,5000401,HISTÓRIA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,GERSON LUIS EGAS SEVERO,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 429 - SERES/MEC de 29/07/2014 publicada no DOU nº 145, seção 1, pág. 26, em 31/07/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
b16a1cba-49d6-48eb-ad94-27d64d7ab417,Laranjeiras do Sul,2202,1455377,CIÊNCIAS BIOLÓGICAS,INTEGRAL,2019-02-25,,Graduação - Licenciatura,Semestral,Presencial,RICARDO KEY YAMAZAKI,Resolução 14/CONSUNI/UFFS/2018 de 19/09/2018,,,Sim,Sim,2020-01-21
9a3b182f-6ef2-4f4b-8b5a-e12133cd96dd,Erechim,5723,5000401,HISTÓRIA,INTEGRAL,2013-09-16,,Graduação - Licenciatura,Semestral,Presencial,GERSON WASEN FRAGA,Resolução 25/2013 – CONSUNI de 16/07/2013,"Portaria 429 - SERES/MEC de 29/07/2014 publicada no DOU nº 145, seção 1, pág. 26, em 31/07/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Não,2020-01-21
e9bae84f-50ca-440d-859b-094142767817,Chapecó,1800,5000404,LETRAS - PORTUGUÊS E ESPANHOL,MATUTINO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,MORGANA FABIOLA CAMBRUSSI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 736 - SERES/MEC de 27/12/2013 publicada no DOU nº 252, seção 1, pág. 726, em 30/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Não,2020-01-21
6f5ca9d5-ed51-436a-9532-f0841fb4a26a,Chapecó,1801,5000404,LETRAS - PORTUGUÊS E ESPANHOL,NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,MORGANA FABIOLA CAMBRUSSI,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 736 - SERES/MEC de 27/12/2013 publicada no DOU nº 252, seção 1, pág. 726, em 30/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
83fe603a-8cbd-4183-aef2-fe97b4f0786f,Cerro Largo,4200,1152544,CIÊNCIAS BIOLÓGICAS,INTEGRAL,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,ELIANE GONCALVES DOS SANTOS,Resolução 20/2012 – CONSUNI de 10/12/2012,"Portaria 736 - SERES/MEC de 27/12/2013 publicada no DOU nº 252, seção 1, pág. 726, em 30/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
3b2ce1fa-0141-4e52-95f8-37ce0abc0488,Cerro Largo,4100,1152566,FÍSICA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,THIAGO DE CACIO LUCHESE,Resolução 20/2012 – CONSUNI de 10/12/2012,"Portaria 728 - SERES/MEC de 19/12/2013 publicada no DOU nº 247, seção 1, pág. 25, em 20/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
76dec153-5d4f-4501-b50e-7296d42cc392,Cerro Largo,4500,5000381,AGRONOMIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,JULIANE LUDWIG,Resolução nº 011/2012 - CONSUNI,"Portaria nº 742 - SERES/MEC de 25/11/2016, publicada no DOU em 28/11/2016, seção 1, pág. 78","Portaria nº 136 - SERES/MEC de 01/03/2018, publicada no DOU em 02/03/2018, seção 1, pág. 123",Sim,Sim,2020-01-21
dfc1c724-0692-4be9-9bce-cc6691ecfe65,Laranjeiras do Sul,2703,1419770,PEDAGOGIA,NOTURNO,2018-03-05,,Graduação - Licenciatura,Semestral,Presencial,GRACIALINO DA SILVA DIAS,Resolução 18/CONSUNI/UFFS/2017 de 17/08/2017,,,Sim,Sim,2020-01-21
68ed600e-eae2-4097-8aa5-8d2e192cbabc,Cerro Largo,4601,5000386,ADMINISTRAÇÃO,MATUTINO,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,RODRIGO PRANTE DILL,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 545 - SERES/MEC de 12/09/2014 publicada no DOU nº 178, seção 1, pág. 26, em 16/09/2014","Portaria 272 - SERES/MEC de 03/04/2017 publicada no DOU nº 65, seção 1, pág. 135, em 04/04/2017",Sim,Sim,2020-01-21
3730a694-6a97-43d2-9c50-50d8d6636631,Chapecó,1411,1193759,MEDICINA,INTEGRAL,2015-07-29,,Graduação - Bacharelado,Semestral,Presencial,MARCELO MORENO,"Portaria 368 - SERES/MEC de 18/05/2015 publicada no DOU nº 93, seção 1, pág. 19, em 19/05/2015",,,Sim,Sim,2020-01-21
65133a88-16c2-4da5-904f-9c150383e757,Chapecó,1400,5000388,ENFERMAGEM,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,CRHIS NETTO DE BRUM,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 575 - SERES/MEC de 02/10/2014 publicada no DOU nº 191, seção 1, pág. 11, em 03/10/2014","Portaria 822 - SERES/MEC de 22/11/2018 publicada no DOU nº  226, seção 1, pág. 20, em 26/11/2018",Sim,Sim,2020-01-21
85457957-d821-40a9-85a7-5b36c9e58561,Chapecó,1101,5000385,CIÊNCIA DA COMPUTAÇÃO,NOTURNO,2010-08-16,,Graduação - Bacharelado,Semestral,Presencial,FERNANDO BEVILACQUA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 729 - SERES/MEC de 19/12/2013 publicada no DOU nº 247, seção 1, pág. 25, em 20/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
d87bfcd3-143f-4881-9dc6-38dd295d1744,Chapecó,1100,5000385,CIÊNCIA DA COMPUTAÇÃO,VESPERTINO,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,FERNANDO BEVILACQUA,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 729 - SERES/MEC de 19/12/2013 publicada no DOU nº 247, seção 1, pág. 25, em 20/12/2013","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 253, em 28/12/2018",Sim,Sim,2020-01-21
cba0d727-5e00-4269-8612-1f1ac4b0c542,Laranjeiras do Sul,2531,1455378,INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS DA NATUREZA,NOTURNO,2019-02-25,,Graduação - Licenciatura,Semestral,Presencial,FERNANDA MARCON,Resolução 13/CONSUNI/UFFS/2018 de 19/09/2018,,,Sim,Sim,2020-01-21
b3e52b18-c9f4-463f-8a48-fdddcc3b7744,Laranjeiras do Sul,2541,5000395,"INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS NATURAIS, MATEMÁTICA E CIÊNCIAS AGRÁRIAS",NOTURNO,2010-08-16,,Graduação - Licenciatura,Semestral,Presencial,FERNANDA MARCON,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 544 - SERES/MEC de 23/09/2016 publicada no DOU nº 185, seção 1, pág. 19, em 26/09/2016",,Sim,Não,2020-01-21
614e4d89-7e83-4683-b623-167e13642032,Laranjeiras do Sul,2540,5000395,"INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO: CIÊNCIAS NATURAIS, MATEMÁTICA E CIÊNCIAS AGRÁRIAS",INTEGRAL,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,FERNANDA MARCON,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 544 - SERES/MEC de 23/09/2016 publicada no DOU nº 185, seção 1, pág. 19, em 26/09/2016",,Sim,Não,2020-01-21
9a822fde-4030-44ee-9fc0-b62b384a44b6,Erechim,5610,5000384,ARQUITETURA E URBANISMO,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,LUIS EDUARDO AZEVEDO MODLER,Resolução nº 011/2012 - CONSUNI,"Portaria nº 1.112 - SERES/MEC de 25/10/2017, publicada no DOU em 26/10/2017, seção 1, pág. 19","Portaria nº 920 - SERES/MEC de 27/12/2018, publicada no DOU em 28/12/2018, seção 1, pág. 253",Sim,Sim,2020-01-21
7b366112-3069-4c1f-bcde-f0747b8bef6f,Realeza,3530,5000409,MEDICINA VETERINÁRIA,INTEGRAL,2010-03-29,,Graduação - Bacharelado,Semestral,Presencial,,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 65 - SERES/MEC de 28/01/2015 publicada no DOU nº 21, seção 1, pág. 28, em 30/01/2015","Portaria 136 - SERES/MEC de 01/03/2018 publicada no DOU nº 42, seção 1, pág. 123, em 02/03/2018",Sim,Sim,2020-01-21
a50df2b7-ce4b-420a-a7a5-c5b4437239d1,Realeza,3101,1152572,FÍSICA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 427 - SERES/MEC de 28/07/2014 publicada no DOU nº 145, seção 1, pág. 22, 31/07/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
daaf19bf-013d-49c5-8f1b-45c243949fe8,Realeza,3121,1152574,QUÍMICA,NOTURNO,2010-03-29,,Graduação - Licenciatura,Semestral,Presencial,,Resolução 11/2012 – CONSUNI de 07/08/2012,"Portaria 575 - SERES/MEC de 02/10/2014 publicada no DOU nº 191, seção 1, pág. 11, em 03/10/2014","Portaria 920 - SERES/MEC de 27/12/2018 publicada no DOU nº 249, seção 1, pág. 254, em 28/12/2018",Sim,Sim,2020-01-21
