_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
334fc0db-d301-4ee3-bffe-e12091047769,EXT-2020-0131,EXT - 2019- 0231,GENTIL FERREIRA GONCALVES,Realeza,CIÊNCIAS AGRÁRIAS,Animais domésticos; serviços veterinários; SUHVU,"A “Prestação de serviços médicos veterinários à comunidade de Realeza - PR e região e treinamento acadêmico na rotina hospitalar veterinária” é uma ação contínua vinculada as atividades desenvolvidas na Superintendência Unidade  Hospitalar veterinária Universitária da Universidade federal da Fronteira Sul, Campus Realeza – PR (SUHVU/UFFS/RZA). Com a visão estruturante das IFES de indissociabilidade entre ensino, pesquisa e extensão o programa propõe a prestação de serviços veterinários à população de Realeza-PR e região, com vistas as populações em geral e principalmente aquelas com fragilidade social. Esta indissociabilidade se traduz na participação dos acadêmicos em todos os projetos vinculados ao programa, atuando assim como forma de ensino, que pode também ser observada em ações de projetos específicos que preveem a educação das populações através de palestras e cursos específicos. A própria prestação de serviços abre as portas da UFFS para a comunidade externa, para que usufrua da qualidade de seus servidores docentes e técnicos administrativos, além do acesso a tecnologias que são de maior custo e indisponíveis nos serviços particulares da região. A saída de grupos em alguns projetos, para visitas, coletas de materiais e dados nas comunidades rurais da região e a execução de exames e diagnósticos também caracteriza a extensão em sua essência, da forma como se iniciou no Brasil. Tudo isso aliado a conexão entre os projetos do programa tende a gerar informações sobre a realidade regional referente a saúde animal, oferecendo vasto campo para a pesquisa, seja através de ideias que respondam as demandas observadas, seja na forma de levantamentos de dados regionais, ou ainda na forma de relatos de casos, o que vai ao encontro da pesquisa. Nessa edição o programa apresenta nove projetos, todos inter-relacionados e que se comunicam nas várias fases da prestação de serviços, e do treinamento profissional em serviço, o que promoverá o ensino de forma alinhada e complementar, para aqueles que participam dos mesmos. Essa relação entre os projetos, mesmo com enfoques em áreas diferentes, é fundamental para a execução de todos e de cada um dos projetos. A prestação de serviços, aliada as discussões dos casos e tecnificação dos serviços é uma possibilidade de melhoria significativa na saúde animal regional, o que fornecerá subsídios para as Secretarias municipais de Saúde, Agencias de Vigilância Sanitárias e Secretarias de Agricultura e meio-ambiente de forma a qualificar as ações futuras nos municípios da região. Propõem-se ainda a inserção de discentes de graduação e pós-graduação no processo para que possam vivenciar a realidade regional, aplicarem e desenvolverem os conhecimentos adquiridos na academia, iniciarem treinamentos práticos nas várias áreas do programa, iniciarem e desenvolverem a capacidade de redação científica, produzindo dessa forma o ensino na forma de treinamento em serviço. ",Programa,PROJETO_EXECUCAO,2020-11-17
9a20bb7f-3f43-45f4-b9e0-2ed70553ac4b,EXT-2020-0086," Liga Acadêmica de Urgência e Emergência em Enfermagem (LAUEME), ",FABIANA BRUM HAAG ; GELSON AGUIAR DA SILVA MOSER ; TATIANA GAFFURI DA SILVA,Chapecó,CIÊNCIAS DA SAÚDE,Educação em saude; enfermagem; Liga academica; pronto socorro; serviço de saude em emergencia,"O desempenho de acadêmicos em ligas, permite, a partir de uma realidade imediata, descobrir o espírito crítico, a capacidade de discernimento, de planejamento e ação, além de despertar a criatividade e o compromisso ético da profissão, pois faz com que a teoria obtida em sala de aula seja aplicada de forma prática antes mesmo do estágio obrigatório, fazendo com que haja a interação precoce dos conhecimentos com a rotina pré-hospitalar e hospitalar. As ligas acadêmicas então, tornam-se espaços transformadores. O programa de extensão intitulado Liga Acadêmica de Urgência e Emergência em Enfermagem (LAUEME), consiste em uma entidade estudantil, sem fins lucrativos, fundada e coordenada por acadêmicos do curso de Enfermagem da  Universidade Federal da Fronteira Sul, campus Chapecó, sob orientação de professores vinculados ao curso e com formação e prática específicas na área de urgência/emergência e trauma. A LAUEME tem como premissas básicas: promover estudos, discussões e atividades de integração, abordando assuntos no vasto campo de atuação da urgência/emergência; promover atividades de extensão e pesquisa; promover a disseminação de conhecimentos e resultados de pesquisas desenvolvidos pelo grupo, tanto para o público interno como externo; promover a integração dos conhecimentos adquiridos em ambiente acadêmico com conhecimentos da comunidade científica e popular. Para a realização desses objetivos, a LAUEME contará com distintos grupos de estudantes, os quais, com apoio e orientação de professores integrantes da Liga, irão estudar e trabalhar em ações e projetos específicos que serão organizados e sistematizados de forma adequada, considerando a sua característica e especificidade. As ações dos grupos específicos serão socializadas e debatidas com todos os integrantes da LAUEME em encontros que serão programados, tanto para a socialização das ações específicas, quanto para seminários gerais com discussão de casos clínicos, artigos de revisão e outros materiais relacionados a assuntos diversos da área. Além de proporcionar a ampliação de conhecimentos aos acadêmicos das áreas da saúde da UFFS, espera-se que as ações e projetos realizados através da LAUEME aproximem a UFFS da comunidade regional, compartilhando suas experiências e beneficiando por meio das ações da UFFS. Espera-se também que a LAUEME possa integrar o ensino, pesquisa e extensão em suas ações, além de proporcionar aos estudantes uma aprendizagem mais ativa e, portanto, maior integração profissional com a realidade da população.

",Projeto,PROJETO_EXECUCAO,2020-11-17
3cec096a-7d30-428e-98c6-f13649c1f487,EXT-2020-0108,Programa de Bom Uso Energético - PROBEN UFFS/ER,MARCELO CORREA RIBEIRO ; MARCELO ESPOSITO,Erechim,ENGENHARIAS,conscientização ambiental; economia de energia elétrica; eficiência energética; PROBEN; redução de gastos,"O Programa de Bom Uso Energético (PROBEN) é um programa desenvolvido pela Universidade Federal de Pelotas
(UFPel) cujo objetivo é possibilitar a gestão responsável dos recursos públicos, além de práticas apropriadas no consumo de energia
elétrica. Deste modo, este projeto tem como finalidade implementar o PROBEN na Universidade Federal da Fronteira Sul (UFFS)
campus Erechim, com base na conscientização ambiental e em melhorias na eficiência energética, contando com a assistência de
professores e profissionais especializados da UFFS.",Projeto,PROJETO_EXECUCAO,2020-11-17
eaf5aab7-90fd-414c-b1b4-a7bc9ed85020,EXT-2018-0035,Gestão de custos: Aplicações práticas por meio do LibreOffice Calc.,ARI SOTHE,Cerro Largo,CIÊNCIAS SOCIAIS APLICADAS,Aplicação prática. ; Gestão de custos.  ; LibreOffice Calc.,"O presente projeto tem como objetivo proporcionar a capacitação de estudantes e pessoas da comunidade externa na gestão de custos em empresas de diversos ramos por meio de aplicações práticas com utilização do LibreOffice Calc. Percebeu-se a necessidade de desenvolver este projeto considerando a deficiência na utilização das diversas ferramentas de gestão, em especial de gestão de custos nas empresas dos diversos setores, assim como, nos empreendimentos da agricultura familiar da região de abrangência da Universidade Federal da Fronteira Sul, Campus de Cerro Largo/RS. Estudos como de D’Almeida (2013) e Thomas (2014) já mostravam essa preocupação com a ausência dessas informações gerenciais nas empresas dos diversos segmentos na região. Em complemento, a formação acadêmica tradicional está limitada ao ensino das técnicas de custos sem a utilização de ferramentas computacionais. Assim, conjectura-se que esse projeto poderá contribuir por meio da capacitação de estudantes de diversos cursos e pessoas da comunidade externa para que possam intervir nesse meio. Em complemento servirá de estimulo as empresas na contratação de estudantes com essa capacitação. Dessa forma, ampliam-se as oportunidades de ingressar no mercado de trabalho a partir de um diferencial em sua capacitação profissional e acadêmica. A metodologia de execução do projeto compreende a realização de cursos de capacitação, em quatro módulos correspondentes: 1) informações teóricas das metodologias de custos mais utilizadas; 2) elaboração de planilhas de controle de custos; 3) aplicação prática do cálculo dos custos a partir dos dados de uma empresa ou propriedade; 4) diagnóstico e elaboração de relatório dos custos com demonstração dos resultados da empresa. O projeto busca atender um público de até 25 estudantes e pessoas da comunidade externa, no período de setembro a dezembro de 2018. O estudo se justifica pela necessidade de reverter à matriz econômica predominante e integrar a universidade a comunidade, proporcionando a disseminação do conhecimento de forma igualitária e inclusiva.",Projeto,PROJETO_FINALIZADO,2020-11-17
c16fb103-aab0-4ab9-aaad-7b117ca93d6c,EXT-2020-0069,EXTENSÃO EM PAUTA: CICLO DE WEBCONFERÊNCIAS   CURRICULARIZAÇÃO DA EXTENSÃO EM DIÁLOGO: CONSTRUINDO UMA EXPERIÊNCIA DA/NA UFFS.Projeto sem título,SANDRA SIMONE HOPNER PIEROZAN,Erechim,CIÊNCIAS HUMANAS,Curricularização; Ensino; Extensão Universitária; Formação; Pesquisa,"Resumo da Proposta:
(texto limitado em 600 caracteres)
A partir da definição de novas diretrizes para a extensão no ensino superior dadas pela Resolução CNE/CES nº 7, de 18 de dezembro de 2018, é fundamental promover um processo amplo de debate com os segmentos que integram a comunidade acadêmica, para que estes estejam representados na construção de uma proposta que atenda às normativas legais e também às reais necessidades dos cursos, na direção de contribuir com o processo formativo dos estudantes, tendo como horizonte uma educação pública de qualidade. Neste sentido, a promoção de ciclos de debates objetiva configurar um elemento formativo importante ao possibilitar discussões que aprofundem o conhecimento sobre as questões que envolvem o processo de curricularização da extensão, dando voz aos diferentes setores da instituição, tanto em termos normativos e organizacionais quanto através de diálogos com as experiências consolidadas em outras instituições. Debates que vão contribuir significativamente para a construção de uma regulamentação própria da UFFS, através de um processo participativo e democrático, fundamentado na interlocução das propostas dos diversos segmentos que fazem parte da comunidade acadêmica. Diante da pandemia provocada pela COVID-19, os debates e processos de discussão da minuta serão realizados através de web conferências e reuniões virtuais, até a normalização das atividades. 
",Evento,PROJETO_FINALIZADO,2020-11-17
aed02f37-ffb4-4ee4-923a-c3a6d0fb5a8d,EXT-2020-0109,"IX SEMANA PEDAGÓGICA: PEDAGOGIA, GÊNERO E PODER",NOELI GEMELLI REALI,Chapecó,CIÊNCIAS HUMANAS,ESTUDOS DE GÊNERO; INFÂNCIA; PEDAGOGIA; PODER,"Pedagogia, gênero e poder são três palavras que interconectam gigantescos e radicais territórios conceituais que, por diferentes intensidades e profundidades, têm movimentado a humanidade nas últimas décadas. O poder tanto pode ser vertical, como horizontal e/ou circular dependendo do tipo de encontro que caracteriza a relação. Os poderes – que são a energia da política – são feitos de pedagogias, isto é de conteúdos que dão sentidos e existência às micropolíticas ou práticas cotidianas.  Os poderes não são todos iguais. Eles mudam de intensidade, de posição, de tempos e de sentidos. Eles podem promover o autoritarismo, o fascismo, a dominação, a subserviência, o patriarcado, a democracia, o empoderamento, a equidade, a justiça, etc.  Por isso, os poderes não passam de campos minados onde a resistência é componente central nessa disputa. A emancipação das pessoas em situação de vulnerabilidade, de pobreza e de violências  bem como o acesso à escolarização e  à vida justa passa obrigatoriamente pelo seu empoderamento educacional, político, econômico e cultural.  O evento pretendo discutir as interconexões entre os territórios da Pedagogia, dos Estudos de Gênero e da Política enquanto forças que atuam simultaneamente na construção de agendas culturais, econômicas, educacionais e pedagógicas. Para tanto será realizado um evento virtual de cinco dias com docentes, estudiosas/os e pesquisadoras/es envolvidos no campo da educação e sua interconexão com os Estudos de Gênero.
",Evento,PROJETO_EXECUCAO,2020-11-17
95b14bf0-c7b9-4a34-97db-5491d95a19d9,EXT-2019-0015,Mini simpósio: A semana mundial do sono 2019: As várias faces do dormir bem e envelhecer com saúde - A multidisciplinariedade do sono,TIAGO TEIXEIRA SIMON,Passo Fundo,CIÊNCIAS DA SAÚDE,envelhecimento saúdável; qualidade de vida; saúde; Sono,"A Semana do Sono é uma campanha de conscientização social sobre a importância do sono para a saúde e qualidade de vida. A campanha foi criada em 2015 pela Associação Brasileira do Sono (ABS) e tem como base o evento Dia Mundial do Sono, promovido pela World Sleep Society, cuja temática principal para 2019 terá o slogan ""Dormir bem é envelhecer com saúde "", destinado a enfatizar a importância do sono na saúde geral em qualquer idade, buscando levar a mensagem de podemos melhorar a qualidade de vida com um sono saudável. Ao contrário, quando o sono é ruim, a qualidade de vida piora. O sono saudável é uma necessidade preciosa e um dos principais pilares da saúde.",Evento,PROJETO_FINALIZADO,2020-11-17
ca35e73b-2b20-4e95-a444-e96fb9312141,EXT-2018-0090,Palestra: Inclusão na Educação Superior,ROZILENE BELLAVER,Chapecó,CIÊNCIAS HUMANAS,"acessibilidade; Deficiência; inclusão, educação superior","Com as leis que reservam cotas no ensino superior para pessoas com deficiência a Universidade está recebendo alunos com as mais diversas deficiências. Muitos professores, técnico-administrativos em educação e alunos relatam não ter conhecimento sobre as deficiências, ressaltam não estarem preparados para trabalhar com estes alunos. desta forma faz-se necessário a realização desta palestra para debatermos sobre o assunto. ",Evento,PROJETO_FINALIZADO,2020-11-17
e05cbc65-34f2-4e0a-b0d1-a3a80c8eea78,EXT-2019-0002,2º FRUSUL – Simpósio de Fruticultura da Região Sul,CLEVISON LUIZ GIACOBBO,Chapecó,CIÊNCIAS AGRÁRIAS,citros; fruteiras de caroço; Fruticultura; videira,"O Frusul foi idealizado para proporcionar ao público, pesquisadores, estudantes, agricultores e participantes da cadeia de produção de frutas, um espaço de discussão e aprimoramento em assuntos relacionados a fruticultura praticada na região Sul do Brasil. O 2º FRUSUL contempla os diversos temas dentro das culturas da videira, do maracujá, dos citros e das fruteiras de caroço. Além de palestras proferidas por especialistas, há oportunidade para a apresentação de trabalhos científicos.",Evento,PROJETO_FINALIZADO,2020-11-17
bde0e93b-bb64-4a37-9299-7357ada39427,EXT-2018-0084,"I Encontro PIBID Pedagogia -  BNCC: historicidade, currículo e implementação",VANDA MARI TROMBETTA,Laranjeiras do Sul,CIÊNCIAS HUMANAS,BNCC; CURRÍCULO; FORMAÇÃO DE PROFESSORES,"o I Encontro do PIBID intenciona intensificar discussões sobre a BNCC envolvendo estudantes da graduação, docentes da educação superior, supervisores do PIBID e professores da educação básica. Consideramos que o PIBID se constrói como um espaço significativo congregar professores visto a formação inicial ou continuada dos participes que o constitui. O PIBID traz a possibilidade de a universidade atuar na realização de encontros periódicos fortalecendo temas que complementam a formação inicial dos graduandos em Pedagogia e ao mesmo tempo contribuam com a formação continuada do professor do ensino básico",Evento,AGUARDA_PUBLICACAO,2020-11-17
2fb7ed45-dfda-43f8-982c-fb8563b43e64,EXT-2020-0157,EXT-2020-0013 - Atendimento de Clínica Médica de Pequenos Animais da UFFS - Realeza,TATIANA CHAMPION,Realeza,CIÊNCIAS AGRÁRIAS,Clínica de Animais de Companhia; Saúde Animal; Saúde Única,"Resumo da Proposta:
O projeto de extensão intitulado “Serviço de Clínica Médica de Pequenos Animais de Realeza-PR e região” é integrante do programa de extensão ""Programa de prestação de serviços médicos veterinários à comunidade de Realeza - PR e região e treinamento acadêmico na rotina hospitalar veterinária"" e visa promover o atendimento de animais de companhia de tutores que procuram os serviços da Superintendência Unidade Hospitalar Veterinária da UFFS. Contemplará atendimento primário, anamneses, exames clínicos, interpretação de exames, discussão de diagnósticos diferenciais, estabelecimento de tratamentos e acompanhamento da evolução clínica dos cães e gatos enfermos. Além da abordagem inicial e triagem dos pacientes realizada pelos médicos veterinários, docentes e pós-graduandos que atuam na SUHVU-UFFS Campus Realeza, o serviço contará com atendimento especializado em cardiologia e dermatologia veterinária. O projeto visa promover atendimento clínico de referência aos médicos veterinários da região, além de suprir a demanda local de atendimentos especializados, além de integrar a extensão às atividades de ensino do curso de medicina veterinária e pesquisa do Programa de Pós-graduação em Saúde, Bem-estar e Produção animal sustentável da Fronteira Sul. Desta forma, seguindo os princípios da indissociabilidade entre ensino, pesquisa e extensão, os acadêmicos e docentes levarão à comunidade os conhecimentos adquiridos no ambiente universitário, estabelecendo uma relação entre a Universidade e a Sociedade. Além dos atendimentos clínicos, serão prospectadas ações em conjunto com a sociedade, para promoção de saúde e bem-estar animal, saúde única e medicina veterinária preventiva e ações educativas em prol do aprimoramento científico.   
",Projeto,PROJETO_EXECUCAO,2020-11-17
